Aliquot	Compound	Compound_IS	Area	Rt	Area_is	Rt_is	Type	Calno	Datetime	Batch
Sample105	Compound23	Compound23_IS	45334.312496652	2.05179090633797	13387.5299449518	2.08496802583965	SAMPLE	NA	2022-05-20 14:35:47	2
Sample99	Compound23	Compound23_IS	2520.88377563626	2.01613223357226	16257.767631303	2.03070004209438	SAMPLE	NA	2022-05-20 14:53:29	2
Sample78	Compound23	Compound23_IS	1292.37253867708	2.04550793553301	13075.9803040225	2.06137218413909	SAMPLE	NA	2022-05-20 15:11:11	2
Sample91	Compound23	Compound23_IS	377.013452335676	2.03721856526923	13926.7066001261	2.04536904052822	SAMPLE	NA	2022-05-20 15:28:57	2
Sample100	Compound23	Compound23_IS	90557.1313352079	2.05834089853577	13156.3620251181	2.01212751670767	SAMPLE	NA	2022-05-20 15:46:39	2
Sample45	Compound23	Compound23_IS	62721.1186127951	2.07697562507011	17126.3794926001	2.03741076213506	SAMPLE	NA	2022-05-20 16:04:25	2
Sample65	Compound23	Compound23_IS	6199.62831732288	2.0120265310439	14945.5954240782	2.04037623653294	SAMPLE	NA	2022-05-20 16:22:07	2
Sample103	Compound23	Compound23_IS	6473.42218645687	2.06450812225357	13319.4376872393	2.02864615845569	SAMPLE	NA	2022-05-20 16:39:49	2
Sample150	Compound23	Compound23_IS	6539.44634990975	2.04270008413445	13775.2551761495	2.06033553628899	SQC	NA	2022-05-20 16:57:29	2
Sample4	Compound23	Compound23_IS	6963.88334633308	2.03843803497071	12645.3722563478	2.04082428481571	SAMPLE	NA	2022-05-20 17:15:11	2
Sample172	Compound23	Compound23_IS	35596.781024955	2.05634238285537	17790.2547732252	2.02071049732839	SAMPLE	NA	2022-05-20 17:32:53	2
Sample118	Compound23	Compound23_IS	1629.07917577038	2.00037245295929	14387.4432733804	1.9937227767757	SAMPLE	NA	2022-05-20 17:50:36	2
Sample69	Compound23	Compound23_IS	13120.9617642021	2.03001948749474	15753.15334014	2.0449268642468	SAMPLE	NA	2022-05-20 18:08:18	2
Sample5	Compound23	Compound23_IS	5707.881437653	2.08711786854068	13848.8767234318	2.0247952482429	SAMPLE	NA	2022-05-20 18:26:04	2
Sample145	Compound23	Compound23_IS	3511.47255166952	2.07319739174313	14168.9123881136	2.08504176683026	SAMPLE	NA	2022-05-20 18:43:46	2
Sample94	Compound23	Compound23_IS	20061.643220418	2.01873086496929	12644.8130619497	2.01594237997541	SAMPLE	NA	2022-05-20 19:01:25	2
Sample17	Compound23	Compound23_IS	2127.22259433492	2.05302417747741	14436.5984534742	2.06925955361405	SAMPLE	NA	2022-05-20 19:19:05	2
Sample38	Compound23	Compound23_IS	7503.38203206213	2.07565593649852	12570.5359223523	2.04675365735771	SAMPLE	NA	2022-05-20 19:36:47	2
Sample75	Compound23	Compound23_IS	1050.39981583715	2.083236189059	13261.4780079775	2.0213542164618	SAMPLE	NA	2022-05-20 19:54:29	2
Sample152	Compound23	Compound23_IS	6975.04692775195	2.05422747028174	13945.0094351364	2.01574492002161	SQC	NA	2022-05-20 20:12:12	2
Sample137	Compound23	Compound23_IS	35936.8436958745	2.08270930259408	14830.2047221949	2.04121992478049	SAMPLE	NA	2022-05-20 20:29:54	2
Sample127	Compound23	Compound23_IS	542.782909843807	2.01051483770168	11948.9726805309	2.01245563654692	SAMPLE	NA	2022-05-20 20:47:36	2
Sample95	Compound23	Compound23_IS	87058.8596885751	2.07559331219705	13321.0939359407	2.04936007488148	SAMPLE	NA	2022-05-20 21:05:19	2
Sample22	Compound23	Compound23_IS	NA	NA	11907.4275553848	2.0689946221305	SAMPLE	NA	2022-05-20 21:23:01	2
Sample177	Compound23	Compound23_IS	363124.988498691	2.01771665849182	13139.5276493974	2.00122666358237	SAMPLE	NA	2022-05-20 21:40:44	2
Sample46	Compound23	Compound23_IS	9584.82801725623	1.99672665253533	14190.1698148604	1.9865590700937	SAMPLE	NA	2022-05-20 21:58:26	2
Sample83	Compound23	Compound23_IS	16589.3371841857	2.04531450413743	12797.8160642568	2.04565131809217	SAMPLE	NA	2022-05-20 22:16:08	2
Sample116	Compound23	Compound23_IS	3914.11587338842	2.054258533446	15636.7391182282	2.04910449982912	SAMPLE	NA	2022-05-20 22:33:51	2
Sample162	Compound23	Compound23_IS	3014.82091817866	2.04340619936286	13335.0745605217	2.01162159693895	SAMPLE	NA	2022-05-20 22:51:33	2
Sample6	Compound23	Compound23_IS	54738.0150608956	2.02105366447863	12715.805246409	2.01858759287597	SAMPLE	NA	2022-05-20 23:09:13	2
Sample129	Compound23	Compound23_IS	6544.87840852749	2.07461281170676	13919.7356614286	2.00935505651448	SQC	NA	2022-05-20 23:26:55	2
Sample97	Compound23	Compound23_IS	11383.9164618062	2.08440626904939	13781.2929648053	2.06207246988462	SAMPLE	NA	2022-05-20 23:44:37	2
Sample60	Compound23	Compound23_IS	45493.4645965114	2.03935970342091	12592.421989505	2.06418682966812	SAMPLE	NA	2022-05-21 00:02:20	2
Sample108	Compound23	Compound23_IS	5640.00889580521	2.01701884403799	13000.1731533633	2.03999553188356	SAMPLE	NA	2022-05-21 00:19:59	2
Sample34	Compound23	Compound23_IS	3144.71598908277	2.07002506438144	13671.1579290852	2.07320587144808	SAMPLE	NA	2022-05-21 00:37:41	2
Sample9	Compound23	Compound23_IS	3196.72554663036	2.07497935806398	12692.2256224005	2.01250230212987	SAMPLE	NA	2022-05-21 00:55:24	2
Sample178	Compound23	Compound23_IS	6612.89004775927	2.00571934726988	14607.2966486704	2.06418490538625	SAMPLE	NA	2022-05-21 01:13:06	2
Sample54	Compound23	Compound23_IS	1818.96431035201	2.02372877999007	13209.354665847	2.05549435722187	SAMPLE	NA	2022-05-21 01:30:48	2
Sample158	Compound23	Compound23_IS	692.948462825416	2.06332776332635	13247.967722113	1.98386059547705	SAMPLE	NA	2022-05-21 01:48:31	2
Sample41	Compound23	Compound23_IS	3663.32008613219	2.05363373174333	12587.0761365454	2.05295336656593	SAMPLE	NA	2022-05-21 02:06:13	2
Sample43	Compound23	Compound23_IS	2856.53481960256	2.04758334924704	14744.328398764	2.04043495936456	SAMPLE	NA	2022-05-21 02:23:55	2
Sample29	Compound23	Compound23_IS	6150.94273808016	2.05283119960437	13098.1894944848	2.05832023033882	SQC	NA	2022-05-21 02:41:38	2
Sample136	Compound23	Compound23_IS	1206.14795939907	2.03082150062088	14327.8657528088	2.00174717869775	SAMPLE	NA	2022-05-21 02:59:17	2
Sample13	Compound23	Compound23_IS	2612.3806355285	2.02580412002787	15164.9724262996	2.02571923719706	SAMPLE	NA	2022-05-21 03:17:00	2
Sample181	Compound23	Compound23_IS	3606.07953409625	2.02840266795104	11968.365519938	2.03956637480193	SAMPLE	NA	2022-05-21 03:34:42	2
Sample21	Compound23	Compound23_IS	NA	NA	11998.1240180155	2.04601760983595	SAMPLE	NA	2022-05-21 03:52:24	2
Sample112	Compound23	Compound23_IS	6531.36645392355	2.02556474519158	14739.3316418135	2.03278544873197	SAMPLE	NA	2022-05-21 04:10:07	2
Sample166	Compound23	Compound23_IS	7745.74138637375	2.03807452597399	13559.2791983736	2.07250583341817	SAMPLE	NA	2022-05-21 04:27:49	2
Sample133	Compound23	Compound23_IS	2526.07378614264	2.06361062604874	13711.784240313	2.01041939980751	SAMPLE	NA	2022-05-21 04:45:31	2
Sample68	Compound23	Compound23_IS	782.359725924799	2.01691955887852	14776.0350973157	2.04661809839752	SAMPLE	NA	2022-05-21 05:03:14	2
Sample77	Compound23	Compound23_IS	4305.60350927105	2.06563354809385	13950.5011346029	2.03537071275943	SAMPLE	NA	2022-05-21 05:20:56	2
Sample131	Compound23	Compound23_IS	7086.69813587979	2.0411816641381	16861.8979829417	2.03709944412503	SAMPLE	NA	2022-05-21 05:38:38	2
Sample32	Compound23	Compound23_IS	6232.54271453847	2.01137827617863	12557.4839653094	2.04541303471557	SQC	NA	2022-05-21 05:56:21	2
Sample126	Compound23	Compound23_IS	1056.92126521413	2.06610216950382	11743.1106452014	2.01915036862268	SAMPLE	NA	2022-05-21 06:14:00	2
Sample50	Compound23	Compound23_IS	5581.12655320517	2.0559565741158	13679.0529290838	2.04043625507824	SAMPLE	NA	2022-05-21 06:31:39	2
Sample8	Compound23	Compound23_IS	27280.3157896995	2.0138112434757	13362.8906983901	2.03892756130916	SAMPLE	NA	2022-05-21 06:49:23	2
Sample23	Compound23	Compound23_IS	2145.55799836679	2.01439131458163	13748.4834911474	2.05885651149061	SAMPLE	NA	2022-05-21 07:07:07	2
Sample135	Compound23	Compound23_IS	5717.04716926853	2.0674197913716	14105.506511293	2.04974060218062	SAMPLE	NA	2022-05-21 07:24:50	2
Sample161	Compound23	Compound23_IS	2436.51226266049	2.03373941582012	13718.969678061	2.02777214519346	SAMPLE	NA	2022-05-21 07:42:32	2
Sample90	Compound23	Compound23_IS	941570.699832564	2.01309318082207	16216.3427906249	2.05210676662733	SAMPLE	NA	2022-05-21 08:00:14	2
Sample52	Compound23	Compound23_IS	6129.31783639336	2.03169462526628	15424.3064182615	2.05012635040407	SAMPLE	NA	2022-05-21 08:18:00	2
Sample171	Compound23	Compound23_IS	500.638102147806	2.07210440357728	12057.2417638456	2.07557589957738	SAMPLE	NA	2022-05-21 08:35:39	2
Sample188	Compound23	Compound23_IS	586.412124343645	2.0482131614317	14047.8599013909	2.02586551098911	SAMPLE	NA	2022-05-21 08:53:21	2
Sample10	Compound23	Compound23_IS	6519.67335089787	2.05013938865024	13186.9863004142	1.99004939738747	SQC	NA	2022-05-21 09:11:04	2
Sample48	Compound23	Compound23_IS	173.766839700269	2.06660798889285	20529.7633391237	2.05095856474637	PROC	NA	2022-05-21 09:28:46	2
Sample155	Compound23	Compound23_IS	233.153126476693	2.0435604846309	140.644422825921	2.07005323870439	BLANK	NA	2022-05-21 09:46:28	2
Sample16	Compound23	Compound23_IS	175.655683324896	2.05194230891334	19880.2035258531	2.04866690660721	PROC	NA	2022-05-21 10:04:11	2
Sample56	Compound23	Compound23_IS	240.721572200567	2.02320536611375	173.753051473572	2.07124352571164	BLANK	NA	2022-05-21 10:21:53	2
Sample74	Compound12	Compound12_IS	2034.72157628767	2.84312779798594	286.908775894674	1.94921967602549	BLANK	NA	2022-05-15 20:49:44	1
Sample39	Compound12	Compound12_IS	665.406438576784	2.77845341235099	15024.891091237	1.95150011267188	PROC	NA	2022-05-15 21:07:26	1
Sample147	Compound12	Compound12_IS	131.017160634999	2.80936266903678	21787.3727573691	1.94889275166326	ACAL	0	2022-05-15 21:25:08	1
Sample35	Compound12	Compound12_IS	1443.49174945347	2.76486017663666	20497.696695734	1.966734936804	ACAL	1	2022-05-15 21:42:51	1
Sample67	Compound12	Compound12_IS	3076.22171463057	2.84694538861126	20212.0989170232	1.98607961272803	ACAL	2	2022-05-15 22:00:36	1
Sample123	Compound12	Compound12_IS	6634.43202957661	2.76675647539578	19414.4163278495	1.97824482755797	ACAL	3	2022-05-15 22:18:19	1
Sample76	Compound12	Compound12_IS	16435.2942413303	2.85408893627838	20714.5138243444	2.00167448542178	ACAL	4	2022-05-15 22:36:04	1
Sample125	Compound12	Compound12_IS	41944.9478854729	2.8165962612964	20493.8805923711	2.01247554552935	ACAL	5	2022-05-15 22:53:49	1
Sample165	Compound12	Compound12_IS	103855.262705495	2.77325820351561	20640.2584393534	2.04138856466641	ACAL	6	2022-05-15 23:11:35	1
Sample25	Compound12	Compound12_IS	278035.236744032	2.80794052105414	21439.0443998053	2.03830812677494	ACAL	7	2022-05-15 23:29:17	1
Sample14	Compound12	Compound12_IS	712980.13031514	2.7882427389072	22153.5286195263	1.99774324464997	ACAL	8	2022-05-15 23:47:02	1
Sample156	Compound12	Compound12_IS	1826872.70284809	2.76637733231656	22621.6103717414	1.99364868603616	ACAL	9	2022-05-16 00:04:48	1
Sample151	Compound12	Compound12_IS	4588522.45972396	2.76681115969456	24779.5403601625	1.972069854873	ACAL	10	2022-05-16 00:22:33	1
Sample20	Compound12	Compound12_IS	59981.53687806	2.74353979555117	18391.8806923808	1.97622467287957	SQC	NA	2022-05-16 03:01:57	1
Sample31	Compound12	Compound12_IS	75574.1575281279	2.94788385678498	18334.170377542	2.00486699410396	SAMPLE	NA	2022-05-16 03:19:40	1
Sample111	Compound12	Compound12_IS	4372934.67103415	2.78008598342909	20059.8281573538	1.96208902657775	SAMPLE	NA	2022-05-16 03:37:22	1
Sample11	Compound12	Compound12_IS	1539.38020731367	2.79345888312909	15524.3681168345	1.9507810856251	SAMPLE	NA	2022-05-16 03:55:08	1
Sample104	Compound12	Compound12_IS	146641.282414747	2.7922957314614	17083.2772764409	1.96280218434798	SAMPLE	NA	2022-05-16 04:12:54	1
Sample30	Compound12	Compound12_IS	170557.106211632	2.78785484739545	14699.89069682	1.97015409004579	SAMPLE	NA	2022-05-16 04:30:38	1
Sample138	Compound12	Compound12_IS	24471.9575251386	2.84627015517654	17943.10827431	1.96412062801695	SAMPLE	NA	2022-05-16 04:48:24	1
Sample89	Compound12	Compound12_IS	2042.8932540136	2.82238681801375	14926.7110482805	1.94776153268115	SAMPLE	NA	2022-05-16 05:06:09	1
Sample28	Compound12	Compound12_IS	6186.69835708185	2.80135413355067	12232.5490099981	1.97884993237725	SAMPLE	NA	2022-05-16 05:23:51	1
Sample26	Compound12	Compound12_IS	56585.0522716659	2.77820602329229	19147.5555746693	2.00446370971271	SQC	NA	2022-05-16 05:41:34	1
Sample66	Compound12	Compound12_IS	11195.3161554198	2.84592257815067	13174.587584704	1.98461059254501	SAMPLE	NA	2022-05-16 05:59:19	1
Sample153	Compound12	Compound12_IS	7194.62540463733	2.75625491206926	14980.7540728813	1.99644835898753	SAMPLE	NA	2022-05-16 06:17:04	1
Sample169	Compound12	Compound12_IS	19576.2955465265	2.84363588094911	14304.018453296	2.01865300496832	SAMPLE	NA	2022-05-16 06:34:50	1
Sample119	Compound12	Compound12_IS	34956.2281433797	2.85300255891123	18268.9398508466	2.00838895448944	SAMPLE	NA	2022-05-16 06:52:32	1
Sample142	Compound12	Compound12_IS	6424.58219655831	2.73281670383452	18063.0106487192	1.9517512795512	SAMPLE	NA	2022-05-16 07:10:17	1
Sample49	Compound12	Compound12_IS	10119.5541631356	2.81247781649394	22317.8125142433	1.95498496696842	SAMPLE	NA	2022-05-16 07:28:03	1
Sample163	Compound12	Compound12_IS	28697.8993332431	2.76582886139431	21465.0812014381	1.96519285963757	SAMPLE	NA	2022-05-16 07:45:48	1
Sample27	Compound12	Compound12_IS	188524.469404911	2.77856200268364	19013.2788907768	2.00916740108823	SAMPLE	NA	2022-05-16 08:03:34	1
Sample63	Compound12	Compound12_IS	7490.58092061854	2.82982808564272	15822.3772774224	1.96404485352792	SAMPLE	NA	2022-05-16 08:21:19	1
Sample154	Compound12	Compound12_IS	63692.7586751199	2.85187851678168	16674.3421101002	1.98761786127118	SAMPLE	NA	2022-05-16 08:39:01	1
Sample72	Compound12	Compound12_IS	56302.4145901405	2.78087686937816	18238.7467976897	1.96842302698381	SQC	NA	2022-05-16 08:56:44	1
Sample53	Compound12	Compound12_IS	30735.7235004321	2.76056765560997	16921.5128365581	1.98960244918681	SAMPLE	NA	2022-05-16 09:14:29	1
Sample183	Compound12	Compound12_IS	37032.2677267318	2.7980631597495	14438.8884479625	2.0044151123765	SAMPLE	NA	2022-05-16 09:32:12	1
Sample102	Compound12	Compound12_IS	6876.14789131426	2.83408175181484	13825.1362908634	1.9846287824623	SAMPLE	NA	2022-05-16 09:49:54	1
Sample58	Compound12	Compound12_IS	23264.8390401885	2.83265935618707	15939.3598263074	2.00075991548782	SAMPLE	NA	2022-05-16 10:07:36	1
Sample122	Compound12	Compound12_IS	5319.24259401025	2.85410474033064	16280.7018380653	1.98986860749168	SAMPLE	NA	2022-05-16 10:25:22	1
Sample79	Compound12	Compound12_IS	37178.1095172093	2.850075677086	16094.4445046664	1.96871668872415	SAMPLE	NA	2022-05-16 10:43:07	1
Sample7	Compound12	Compound12_IS	73391.0566744063	2.83427222945862	19013.7716766773	1.97694954653334	SAMPLE	NA	2022-05-16 11:00:49	1
Sample159	Compound12	Compound12_IS	11322.4402118265	2.80980080271234	19483.5133194881	1.98178657115956	SAMPLE	NA	2022-05-16 11:18:32	1
Sample146	Compound12	Compound12_IS	301827.901801133	2.81835749332796	18513.320856723	2.00032637453988	SAMPLE	NA	2022-05-16 11:36:17	1
Sample117	Compound12	Compound12_IS	33412.3379279061	2.85074896474269	17841.5551820499	2.01996621673163	SAMPLE	NA	2022-05-16 11:54:00	1
Sample109	Compound12	Compound12_IS	54087.4804418375	2.84987988106788	18208.0785660257	1.95695375487843	SQC	NA	2022-05-16 12:11:45	1
Sample51	Compound12	Compound12_IS	19724.630211377	2.84926730554393	18609.8485677789	2.01641763139574	SAMPLE	NA	2022-05-16 12:29:27	1
Sample120	Compound12	Compound12_IS	4769.77434014475	2.82203786964796	11624.245881701	1.96829848960819	SAMPLE	NA	2022-05-16 12:47:10	1
Sample115	Compound12	Compound12_IS	19442.8280314216	2.79985463177812	19588.478257973	1.95820231922099	SAMPLE	NA	2022-05-16 13:04:55	1
Sample19	Compound12	Compound12_IS	12502.2652656595	2.79603568825596	18351.3014141145	2.02125268246063	SAMPLE	NA	2022-05-16 13:22:40	1
Sample40	Compound12	Compound12_IS	18199.38987102	2.83991035606559	19937.6323798613	1.96026490671224	SAMPLE	NA	2022-05-16 13:40:26	1
Sample33	Compound12	Compound12_IS	5914.5712440352	2.78872083852238	10921.7758235402	2.01936711606518	SAMPLE	NA	2022-05-16 13:58:11	1
Sample61	Compound12	Compound12_IS	36056.0105829219	2.80870885481051	13951.7319426779	2.0045578443584	SAMPLE	NA	2022-05-16 14:15:59	1
Sample167	Compound12	Compound12_IS	124437.825449508	2.7717095271397	13855.5198582572	2.02453648809699	SAMPLE	NA	2022-05-16 14:33:46	1
Sample132	Compound12	Compound12_IS	6897.94698574716	2.79163179007152	17357.704978468	1.98940594046625	SAMPLE	NA	2022-05-16 14:51:28	1
Sample87	Compound12	Compound12_IS	43177.2880090644	2.7736961748074	17508.4678006533	1.97711906975812	SAMPLE	NA	2022-05-16 15:09:10	1
Sample36	Compound12	Compound12_IS	51889.3772567022	2.80123961219747	17316.5258017101	2.03170263387634	SQC	NA	2022-05-16 15:26:53	1
Sample140	Compound12	Compound12_IS	7710.13109419112	2.83206531801398	16906.0892944931	1.96454323694163	SAMPLE	NA	2022-05-16 15:44:38	1
Sample59	Compound12	Compound12_IS	14907.4360971487	2.80108308039579	9697.46381394149	1.9599449814873	SAMPLE	NA	2022-05-16 16:02:20	1
Sample130	Compound12	Compound12_IS	12996.6537679505	2.79485301480328	13821.7479562036	2.01529477758646	SAMPLE	NA	2022-05-16 16:20:03	1
Sample71	Compound12	Compound12_IS	76440.2330212929	2.76326788493051	16676.3828636536	2.02091417413519	SAMPLE	NA	2022-05-16 16:37:45	1
Sample96	Compound12	Compound12_IS	8787.23676389126	2.76869385115168	13812.4519793202	2.02436964799828	SAMPLE	NA	2022-05-16 16:55:27	1
Sample57	Compound12	Compound12_IS	50528.6464502534	2.75612604507624	15335.8854887232	2.02472211427925	SAMPLE	NA	2022-05-16 17:13:10	1
Sample175	Compound12	Compound12_IS	20101.7387630727	2.80512456114831	20894.5086969969	2.00283894585317	SAMPLE	NA	2022-05-16 17:30:52	1
Sample18	Compound12	Compound12_IS	27842.330685949	2.80392109154905	13721.7374229107	1.95432798366943	SAMPLE	NA	2022-05-16 17:48:37	1
Sample24	Compound12	Compound12_IS	52184.6581497704	2.76026294018763	13088.9376682187	1.98227006333213	SAMPLE	NA	2022-05-16 18:06:23	1
Sample141	Compound12	Compound12_IS	10425.1790932487	2.76164995198477	18317.4475075705	1.97570133445629	SAMPLE	NA	2022-05-16 18:24:05	1
Sample186	Compound12	Compound12_IS	52460.4830361864	2.84214963279893	16761.7634437417	1.99023895352855	SQC	NA	2022-05-16 18:41:51	1
Sample174	Compound12	Compound12_IS	8091.45099995161	2.81964172172312	16450.0208179434	2.01409256208201	SAMPLE	NA	2022-05-16 18:59:33	1
Sample92	Compound12	Compound12_IS	17604.8213847801	2.84598737188519	17538.2148691981	1.99682305099312	SAMPLE	NA	2022-05-16 19:17:15	1
Sample160	Compound12	Compound12_IS	37644.4187402655	2.82429720159026	16969.2556054673	1.98256807386755	SAMPLE	NA	2022-05-16 19:34:57	1
Sample15	Compound12	Compound12_IS	301424.634668177	2.77663096878602	14630.9424315253	1.95509622156637	SAMPLE	NA	2022-05-16 19:52:44	1
Sample1	Compound12	Compound12_IS	62631.0683420849	2.84495085516446	18629.4795573294	2.01144007670327	SAMPLE	NA	2022-05-16 20:10:27	1
Sample184	Compound12	Compound12_IS	11315.5826517174	2.78539329092261	14264.449801039	1.98568405748716	SAMPLE	NA	2022-05-16 20:28:12	1
Sample144	Compound12	Compound12_IS	17742.2760748111	2.81683054020102	15797.4752049222	1.98603666711415	SAMPLE	NA	2022-05-16 20:45:54	1
Sample73	Compound12	Compound12_IS	101442.592763454	2.77790471556577	15036.7900116533	1.96862561936842	SAMPLE	NA	2022-05-16 21:03:37	1
Sample164	Compound12	Compound12_IS	11582.2026519232	2.79534919562195	14888.0662797476	1.98410787594957	SAMPLE	NA	2022-05-16 21:21:19	1
Sample176	Compound12	Compound12_IS	24172.4565109971	2.87097212703408	15004.7930502873	2.00728963544141	SAMPLE	NA	2022-05-16 21:39:01	1
Sample143	Compound12	Compound12_IS	51546.7558691737	2.84480782878261	16411.4123869785	1.97722256467754	SQC	NA	2022-05-16 21:56:44	1
Sample170	Compound12	Compound12_IS	42527.5418678192	2.75439189928281	16960.0585031975	1.96890815706812	SAMPLE	NA	2022-05-16 22:14:26	1
Sample12	Compound12	Compound12_IS	58337.1486809634	2.79050393813914	20844.6658684037	1.96388062863868	SAMPLE	NA	2022-05-16 22:32:09	1
Sample113	Compound12	Compound12_IS	20246.2165798817	2.824692736827	14478.7785791811	2.00448491326732	SAMPLE	NA	2022-05-16 22:49:54	1
Sample85	Compound12	Compound12_IS	276089.27141848	2.8276683723068	13686.560184554	2.00141708075124	SAMPLE	NA	2022-05-16 23:07:37	1
Sample114	Compound12	Compound12_IS	15540.8938727398	2.77598613935642	13771.1073936857	1.98163398755685	SAMPLE	NA	2022-05-16 23:25:19	1
Sample179	Compound12	Compound12_IS	20125.9139077123	2.75979200638075	24499.7173512308	1.99284009621142	SAMPLE	NA	2022-05-16 23:43:04	1
Sample86	Compound12	Compound12_IS	48011.2408578169	2.77572545950508	16844.7887732512	1.9724401236545	SAMPLE	NA	2022-05-17 00:00:50	1
Sample93	Compound12	Compound12_IS	56226.8452852233	2.78796395176188	18660.2572259399	1.99846570959869	SAMPLE	NA	2022-05-17 00:18:35	1
Sample107	Compound12	Compound12_IS	80437.1034737318	2.81150103758675	12728.0372997751	2.00855861317486	SAMPLE	NA	2022-05-17 00:36:17	1
Sample180	Compound12	Compound12_IS	22300.700716503	2.81400378781651	17163.0754714739	1.97060905419522	SAMPLE	NA	2022-05-17 00:54:00	1
Sample128	Compound12	Compound12_IS	26930.5862313455	2.76341198708438	19778.9945103473	1.98562553606428	SAMPLE	NA	2022-05-17 01:11:42	1
Sample47	Compound12	Compound12_IS	47182.0712721712	2.75740917624568	15532.6431879068	2.00215154558104	SQC	NA	2022-05-17 01:29:24	1
Sample148	Compound12	Compound12_IS	1997.00607909329	2.77676838668541	13374.1874025936	1.95708842757043	PROC	NA	2022-05-17 01:47:07	1
Sample80	Compound12	Compound12_IS	1911.77227636944	2.79458097025787	173.852511344604	1.96135121498104	BLANK	NA	2022-05-17 02:04:51	1
Sample139	Compound12	Compound12_IS	2015.32214507128	2.83416937851567	13120.8270831737	1.99041953981591	PROC	NA	2022-05-17 02:22:33	1
Sample2	Compound12	Compound12_IS	1922.05290836021	2.80562703163929	257.725840107127	1.98708957769294	BLANK	NA	2022-05-17 02:40:15	1
Sample55	Compound12	Compound12_IS	4236.40721776743	2.83814384413735	94.1600491005573	1.962802980046	BLANK	NA	2022-05-20 04:16:01	2
Sample173	Compound12	Compound12_IS	5038.20946413163	2.86032974959313	13056.6593395591	2.00430728592362	PROC	NA	2022-05-20 04:33:43	2
Sample70	Compound12	Compound12_IS	3765.54871816889	2.80158132060554	15221.7562762604	2.0255827305395	ACAL	0	2022-05-20 04:51:26	2
Sample149	Compound12	Compound12_IS	4357.9513824946	2.78995192954955	15217.0265698915	1.97438016164402	ACAL	1	2022-05-20 05:09:08	2
Sample189	Compound12	Compound12_IS	5381.69928752766	2.79957773856713	15264.7388460043	2.01699226130017	ACAL	2	2022-05-20 05:26:51	2
Sample187	Compound12	Compound12_IS	8501.61628580041	2.81627473591002	15534.7296278203	2.00595574631707	ACAL	3	2022-05-20 05:44:33	2
Sample110	Compound12	Compound12_IS	15076.2288298408	2.8119369391883	14481.4120926519	2.00072118684427	ACAL	4	2022-05-20 06:02:15	2
Sample42	Compound12	Compound12_IS	35588.7295271827	2.75547549397881	14713.9673200585	2.00069462472325	ACAL	5	2022-05-20 06:20:01	2
Sample134	Compound12	Compound12_IS	84753.4045983142	2.7490074428384	15306.7775131159	2.00695351052306	ACAL	6	2022-05-20 06:37:43	2
Sample82	Compound12	Compound12_IS	202330.665278338	2.77609723735416	17021.5988170965	1.96656976949238	ACAL	7	2022-05-20 06:55:25	2
Sample3	Compound12	Compound12_IS	584432.989778233	2.78007504063721	17303.4504141574	1.99461559467121	ACAL	8	2022-05-20 07:13:08	2
Sample182	Compound12	Compound12_IS	1454577.41438538	2.83509854980996	18500.0900077123	2.02621185688548	ACAL	9	2022-05-20 07:30:50	2
Sample64	Compound12	Compound12_IS	3837679.2111849	2.75304752128296	21174.9487707722	1.98246578550775	ACAL	10	2022-05-20 07:48:32	2
Sample88	Compound12	Compound12_IS	45956.5785959979	2.79123929255413	13426.0540185645	1.97004076319246	SQC	NA	2022-05-20 10:27:51	2
Sample121	Compound12	Compound12_IS	52100.0326933595	2.77163307346589	15552.4234414062	1.96069173855305	SAMPLE	NA	2022-05-20 10:45:33	2
Sample101	Compound12	Compound12_IS	592517.476486654	2.75669181492348	12856.7529175693	1.98318083309562	SAMPLE	NA	2022-05-20 11:03:15	2
Sample81	Compound12	Compound12_IS	162514.945653079	2.82008257347889	16079.1951033084	2.04143149628607	SAMPLE	NA	2022-05-20 11:20:58	2
Sample124	Compound12	Compound12_IS	20664.2018539253	2.8132492768374	12925.6913433124	1.95829295027705	SAMPLE	NA	2022-05-20 11:38:40	2
Sample44	Compound12	Compound12_IS	12741.9115665352	2.84889182378938	15631.8018816442	2.00319061334917	SAMPLE	NA	2022-05-20 11:56:22	2
Sample98	Compound12	Compound12_IS	14647.4616255246	2.78314160765641	12745.9730117905	1.99787383420343	SAMPLE	NA	2022-05-20 12:14:05	2
Sample185	Compound12	Compound12_IS	18198.1430268876	2.87950741297756	9886.83549623009	2.03678503676504	SAMPLE	NA	2022-05-20 12:31:47	2
Sample106	Compound12	Compound12_IS	25587.3586661167	2.83798044219232	11872.9401983173	2.0316157078273	SAMPLE	NA	2022-05-20 12:49:30	2
Sample37	Compound12	Compound12_IS	253652.678160928	2.85017467116389	10616.9019077662	1.98297688379017	SAMPLE	NA	2022-05-20 13:07:12	2
Sample168	Compound12	Compound12_IS	10842.8018064573	2.86274577457295	10097.9346856224	1.96815217769102	SAMPLE	NA	2022-05-20 13:24:54	2
Sample62	Compound12	Compound12_IS	46620.4994817367	2.78431136981201	13694.7014861438	1.97115292811293	SQC	NA	2022-05-20 13:42:37	2
Sample157	Compound12	Compound12_IS	49014.0718240472	2.85648865325027	13520.8105424294	1.94289721048228	SAMPLE	NA	2022-05-20 14:00:19	2
Sample84	Compound12	Compound12_IS	18049.3774221322	2.78443235401913	12998.3369590251	1.96245146992198	SAMPLE	NA	2022-05-20 14:18:01	2
